,Paper Title,Header Number,Header Title,Text,Volume
5829,Estimated Time to Surgical Procedure Completion: An Exploration of Video Analysis Methods (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4_16.,9
5838,Learnable Query Initialization for Surgical Instrument Instance Segmentation (vol9),,Contributions: (1),"We investigate the reason for the failure of transformerbased object detectors for the medical instrument instance segmentation tasks. Our analysis reveals that incorrect query initialization is to blame. We observe that recall of an instrument based on the initialized queries is a lowly 7.48% at 0.9 IOU, indicating that many of the relevant regions of interest do not even appear in the initialized queries, thus leading to lower accuracy at the last stage. (2) We observe that CNN-based object detectors employ a non-maximal suppression (NMS) at the proposal stage, which helps spread the proposal over the whole image. In contrast in transformer-based detection models, this has been replaced by taking the highest confidence boxes. In this paper, we propose to switch back to NMS-based proposal selection in transformers. (3) The NMS uses only bounding boxes and does not allow content interaction for proposal selection. We propose a Query Proposal Decoder block containing multiple layers of selfattention and deformable cross-attention to perform region-aware refinement of the proposals. The refined proposals are used by a transformer-based decoder backbone for the prediction of the class label, bounding box, and segmentation mask. (4) We show an improvement of 1.84% over the best-performing SOTA technique on the Endovis17 and 2.09% on the Endovis18 dataset as measured by ISI-IOU.",9
5840,Learnable Query Initialization for Surgical Instrument Instance Segmentation (vol9),,Transformer-based Instance Segmentation for Natural Images:,"On the other hand, transformer-based instance segmentation architectures ",9
5842,Learnable Query Initialization for Surgical Instrument Instance Segmentation (vol9),,Query Proposal Network: Content-based Inter-proposal Interaction:,"The top k region proposals from NMS are used to initialize the queries for the proposed Query Proposal Decoder (QPD). Note that the NMS works only on the basis of box coordinates and does not take care of content embeddings into account. We try to make up for the gap through the QPD module. The QPD module consists of self-attention, cross-attention and feed-forward layers. The self-attention layer of QPD allows the queries to interact with each other and the duplicates are avoided. We use the standard deformable cross-attention module as proposed in  For L mask , we use cross entropy and IOU (or dice) loss. The total loss is: Through hyper-parameter tuning, we set λ = [0.19, 0.24, 0.1, 0.24, 0.24]. We use a batch size of 8. The initial learning rate is set to 0.0001, which drops by 0.1 after every 20 epochs. We set 0.9 as the Nesterov momentum coefficient. We train the network for 50 epochs on a server with 8 NVidia A100, 40 GB GPUs. Besides QPN we use the exact same architecture as proposed in MaskDINO ",9
5844,Learnable Query Initialization for Surgical Instrument Instance Segmentation (vol9),,Ablation Study:,We perform an ablation on the EV18 dataset to show the importance of each block in the proposed methodology. The results of the same are summarised in Table ,9
5846,Learnable Query Initialization for Surgical Instrument Instance Segmentation (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 70.,9
5848,Learning Expected Appearances for Intraoperative Registration During Neurosurgery (vol9),,Contribution:,We propose a novel approach for patient-to-image registration that registers the intraoperative 2D view through the surgical microscope to preoperative MRI 3D images by learning Expected Appearances. As shown in Fig. ,9
5849,Learning Expected Appearances for Intraoperative Registration During Neurosurgery (vol9),,Intraoperative Registration Image Synthesis Pose Regression,Pose Sampling Fig. ,9
5854,Learning Expected Appearances for Intraoperative Registration During Neurosurgery (vol9),,Validation and Evaluation of Texture Invariance.,"We chose to follow a Leave-one-Texture-out cross-validation strategy to validate our model. This strategy seemed the most adequate to prevent over-fitting on the textures. We measured the ADD errors of our model for each case and report the results in  We observed a variance in the ADD error that depends on which texture is left out. This supports the need for varying textures to improve the pose estimation. However, the errors remain low, with a 2.01 ± 0.58 mm average ADD error, over all cases. The average ADD error per case (over all left-out textures) is reported in Table  Figure ",9
5856,Learning Expected Appearances for Intraoperative Registration During Neurosurgery (vol9),,Conclusion.,"We introduced Expected Appearances, a novel learning-based method for intraoperative patient-to-image registration that uses synthesized expected images of the operative field to register preoperative scans with intraoperative views through the surgical microscope. We demonstrated state-ofthe-art, real-time performance on challenging neurosurgical images using our method. Our method could be used to improve accuracy in neuronavigation and in image-guided surgery in general.",9
